Kod;Nazwa;gminy bez miast na prawach powiat, stan na 31 grudnia,ogółem,2017;gminy bez miast na prawach powiatu, stan na 31 grudnia,2018; gminy bez miast na prawach powiatu, stan na 31 grudnia, 2019; gminy bez miast na prawach powiatu, stan na 31 grudnia 2020; gminy bez miast na prawach powiatu, stan na 31 grudnia 2021; gminy mężczyźni, stan na 31 grudnia 2017; gminy mężczyźni, stan na 31 grudnia 2018; gminy mężczyźni, stan na 31 grudnia 2019; gminy mężczyźni, stan na 31 grudnia 2020; gminy mężczyźni, stan na 31 grudnia 2021; gminy kobiety, stan na 31 grudnia 2017; gminy kobiety, stan na 31 grudnia 2018; gminy kobiety, stan na 31 grudnia 2019; gminy kobiety, stan na 31 grudnia 2020; gminy kobiety, stan na 31 grudnia 2021; miasta, stan na 31 grudnia,ogółem,2017; miasta ,miejsce zamieszkania,stan na 31 grudnia 2018,ogółem;miasta,stan na 31 grudnia 2019,ogółem; miasta, stan na 31 grudnia 2020,ogółem; miasta, stan na 31 grudnia 2021,ogółem; miasta, stan na 31 grudnia 2017,mężczyźni;miasta, stan na 31 grudnia 2018,mężczyźni; miasta, stan na 31 grudnia 2019 ,mężczyźni; miasta, stan na 31 grudnia 2020 ,mężczyźni; miasta, stan na 31 grudnia 2021, mężczyźni;miasta,stan na 31 grudnia 2017,kobiety;miasta, stan na 31 grudnia 2018,kobiety;miasta, stan na 31 grudnia 2019,kobiety;miasta, stan na 31 grudnia 2020,kobiety; miasta, stan na 31 grudnia 2021,kobiety
1820043;"Nowa Dęba (3)";18190;18139;18027;17401;17253;8788;8746;8680;8367;8293;9402;9393;9347;9034;8960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1820044;"Nowa Dęba - miasto (4)";11215;11181;11109;10647;10532;5370;5336;5282;5046;4981;5845;5845;5827;5601;5551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1820045;"Nowa Dęba - obszar wiejski (5)";6975;6958;6918;6754;6721;3418;3410;3398;3321;3312;3557;3548;3520;3433;3409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1821000;"Powiat leski";26606;26562;26441;25971;25696;13149;13119;13058;12796;12668;13457;13443;13383;13175;13028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1821012;"Baligród (2)";3142;3175;3161;3083;3069;1571;1588;1589;1540;1533;1571;1587;1572;1543;1536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1821022;"Cisna (2)";1749;1781;1740;1710;1689;866;879;855;870;860;883;902;885;840;829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1821033;"Lesko (3)";11439;11341;11319;11038;10946;5579;5527;5515;5359;5302;5860;5814;5804;5679;5644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1821034;"Lesko - miasto (4)";5532;5431;5432;5274;5215;2615;2567;2561;2483;2447;2917;2864;2871;2791;2768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1821035;"Lesko - obszar wiejski (5)";5907;5910;5887;5764;5731;2964;2960;2954;2876;2855;2943;2950;2933;2888;2876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1821042;"Olszanica (2)";4965;4907;4894;4815;4740;2473;2450;2437;2381;2351;2492;2457;2457;2434;2389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1821052;"Solina (2)";5311;5358;5327;5325;5252;2660;2675;2662;2646;2622;2651;2683;2665;2679;2630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1861000;"Powiat m.Krosno";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46600;46511;46291;45165;44687;22052;21985;21855;21324;21039;24548;24526;24436;23841;23648;
1861011;"Krosno (1)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46600;46511;46291;45165;44687;22052;21985;21855;21324;21039;24548;24526;24436;23841;23648;
1862000;"Powiat m.Przemyśl";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61808;61251;60689;58625;57568;29040;28740;28436;27411;26911;32768;32511;32253;31214;30657;
1862011;"Przemyśl (1)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61808;61251;60689;58625;57568;29040;28740;28436;27411;26911;32768;32511;32253;31214;30657;
1863000;"Powiat m.Rzeszów";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189662;191564;196208;194374;196374;89854;90845;93189;92323;93313;99808;100719;103019;102051;103061;
1863011;"Rzeszów (1)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189662;191564;196208;194374;196374;89854;90845;93189;92323;93313;99808;100719;103019;102051;103061;
1864000;"Powiat m.Tarnobrzeg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47387;47047;46745;45054;44529;22694;22512;22367;21438;21177;24693;24535;24378;23616;23352;
1864011;"Tarnobrzeg (1)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47387;47047;46745;45054;44529;22694;22512;22367;21438;21177;24693;24535;24378;23616;23352;
2000000;"PODLASKIE";754614;751247;748096;731618;726000;374568;372859;371278;362475;359705;380046;378388;376818;369143;366295;429934;430286;430257;424973;422720;202838;203011;202940;200495;199303;227096;227275;227317;224478;223417;
2001000;"Powiat augustowski";58669;58367;58068;55927;55306;28728;28589;28432;27301;27015;29941;29778;29636;28626;28291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2001011;"Augustów (1)";30270;30242;30153;29556;29341;14299;14310;14270;13891;13787;15971;15932;15883;15665;15554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2001022;"Augustów (2)";6830;6778;6759;6510;6444;3500;3459;3451;3331;3297;3330;3319;3308;3179;3147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2001032;"Bargłów Kościelny (2)";5631;5571;5496;5152;5081;2819;2779;2736;2594;2571;2812;2792;2760;2558;2510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2001043;"Lipsk (3)";5263;5176;5059;4678;4548;2632;2586;2535;2338;2278;2631;2590;2524;2340;2270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2001044;"Lipsk - miasto (4)";2376;2350;2310;2168;2131;1161;1145;1131;1046;1024;1215;1205;1179;1122;1107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2001045;"Lipsk - obszar wiejski (5)";2887;2826;2749;2510;2417;1471;1441;1404;1292;1254;1416;1385;1345;1218;1163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2001052;"Nowinka (2)";2924;2908;2953;2896;2882;1499;1483;1504;1471;1465;1425;1425;1449;1425;1417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2001062;"Płaska (2)";2603;2598;2583;2415;2370;1326;1337;1322;1244;1226;1277;1261;1261;1171;1144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2001072;"Sztabin (2)";5148;5094;5065;4720;4640;2653;2635;2614;2432;2391;2495;2459;2451;2288;2249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002000;"Powiat białostocki";147002;148145;149611;153874;155073;72481;73073;73826;75921;76474;74521;75072;75785;77953;78599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002013;"Choroszcz (3)";14967;15164;15528;16807;17183;7502;7588;7805;8418;8609;7465;7576;7723;8389;8574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002014;"Choroszcz - miasto (4)";5834;5867;5908;5962;5991;2908;2924;2958;2961;2981;2926;2943;2950;3001;3010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002015;"Choroszcz - obszar wiejski (5)";9133;9297;9620;10845;11192;4594;4664;4847;5457;5628;4539;4633;4773;5388;5564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002023;"Czarna Białostocka (3)";11490;11414;11314;11059;10887;5589;5540;5505;5324;5229;5901;5874;5809;5735;5658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002024;"Czarna Białostocka - miasto (4)";9402;9338;9279;8977;8814;4528;4482;4459;4280;4190;4874;4856;4820;4697;4624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002025;"Czarna Białostocka - obszar wiejski (5)";2088;2076;2035;2082;2073;1061;1058;1046;1044;1039;1027;1018;989;1038;1034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002032;"Dobrzyniewo Duże (2)";9141;9331;9423;9941;10082;4540;4621;4695;4965;5034;4601;4710;4728;4976;5048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002042;"Gródek (2)";5278;5210;5141;4992;4987;2563;2519;2476;2419;2407;2715;2691;2665;2573;2580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002052;"Juchnowiec Kościelny (2)";16058;16337;16572;17839;18102;7984;8152;8260;8913;9042;8074;8185;8312;8926;9060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002063;"Łapy (3)";22072;21965;21848;20886;20696;10766;10733;10673;10184;10056;11306;11232;11175;10702;10640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002064;"Łapy - miasto (4)";15689;15643;15541;14839;14709;7615;7602;7551;7184;7095;8074;8041;7990;7655;7614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002065;"Łapy - obszar wiejski (5)";6383;6322;6307;6047;5987;3151;3131;3122;3000;2961;3232;3191;3185;3047;3026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002073;"Michałowo (3)";6704;6623;6565;6142;6046;3340;3314;3283;3064;3015;3364;3309;3282;3078;3031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002074;"Michałowo - miasto (4)";3073;3047;3011;2841;2781;1497;1497;1472;1390;1362;1576;1550;1539;1451;1419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002075;"Michałowo - obszar wiejski (5)";3631;3576;3554;3301;3265;1843;1817;1811;1674;1653;1788;1759;1743;1627;1612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002082;"Poświętne (2)";3459;3419;3364;3211;3148;1751;1732;1703;1605;1570;1708;1687;1661;1606;1578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002093;"Supraśl (3)";15009;15283;15676;16922;17260;7252;7373;7565;8235;8380;7757;7910;8111;8687;8880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002094;"Supraśl - miasto (4)";4621;4622;4610;4437;4388;2185;2179;2169;2132;2100;2436;2443;2441;2305;2288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002095;"Supraśl - obszar wiejski (5)";10388;10661;11066;12485;12872;5067;5194;5396;6103;6280;5321;5467;5670;6382;6592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002103;"Suraż (3)";1984;1955;1967;1945;1929;995;981;983;974;965;989;974;984;971;964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002104;"Suraż - miasto (4)";992;988;991;977;980;495;491;493;487;490;497;497;498;490;490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002105;"Suraż - obszar wiejski (5)";992;967;976;968;949;500;490;490;487;475;492;477;486;481;474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002112;"Turośń Kościelna (2)";6196;6259;6411;6756;6835;3108;3139;3216;3364;3407;3088;3120;3195;3392;3428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002123;"Tykocin (3)";6271;6242;6194;5892;5818;3072;3057;3046;2895;2878;3199;3185;3148;2997;2940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002124;"Tykocin - miasto (4)";1980;1975;1968;1921;1902;947;943;943;928;917;1033;1032;1025;993;985;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002125;"Tykocin - obszar wiejski (5)";4291;4267;4226;3971;3916;2125;2114;2103;1967;1961;2166;2153;2123;2004;1955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002133;"Wasilków (3)";16370;16952;17560;19184;19738;7951;8243;8499;9355;9644;8419;8709;9061;9829;10094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002134;"Wasilków - miasto (4)";11074;11384;11622;12113;12330;5329;5499;5586;5876;5986;5745;5885;6036;6237;6344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002135;"Wasilków - obszar wiejski (5)";5296;5568;5938;7071;7408;2622;2744;2913;3479;3658;2674;2824;3025;3592;3750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002143;"Zabłudów (3)";9239;9264;9331;9737;9831;4650;4674;4716;4899;4950;4589;4590;4615;4838;4881;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002144;"Zabłudów - miasto (4)";2476;2464;2482;2485;2478;1205;1205;1218;1209;1206;1271;1259;1264;1276;1272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002145;"Zabłudów - obszar wiejski (5)";6763;6800;6849;7252;7353;3445;3469;3498;3690;3744;3318;3331;3351;3562;3609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2002152;"Zawady (2)";2764;2727;2717;2561;2531;1418;1407;1401;1307;1288;1346;1320;1316;1254;1243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2003000;"Powiat bielski";55427;54863;54353;52658;51813;27416;27167;26927;25941;25537;28011;27696;27426;26717;26276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2003011;"Bielsk Podlaski (1)";25611;25370;25262;24739;24417;12301;12181;12126;11822;11664;13310;13189;13136;12917;12753;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2003021;"Brańsk (1)";3785;3774;3753;3604;3557;1901;1899;1896;1838;1808;1884;1875;1857;1766;1749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2003032;"Bielsk Podlaski (2)";6732;6661;6606;6527;6449;3400;3376;3360;3288;3261;3332;3285;3246;3239;3188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2003042;"Boćki (2)";4363;4299;4185;4001;3903;2241;2208;2148;2071;2018;2122;2091;2037;1930;1885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2003052;"Brańsk (2)";5837;5721;5630;5431;5323;3024;2975;2927;2802;2755;2813;2746;2703;2629;2568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2003062;"Orla (2)";2770;2740;2702;2573;2477;1331;1309;1295;1215;1177;1439;1431;1407;1358;1300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2003072;"Rudka (2)";1895;1886;1868;1720;1700;969;967;961;876;864;926;919;907;844;836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2003082;"Wyszki (2)";4434;4412;4347;4063;3987;2249;2252;2214;2029;1990;2185;2160;2133;2034;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2004000;"Powiat grajewski";47781;47518;47210;45636;45180;23719;23584;23419;22539;22323;24062;23934;23791;23097;22857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2004011;"Grajewo (1)";22049;21935;21900;21455;21303;10692;10646;10609;10317;10259;11357;11289;11291;11138;11044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2004022;"Grajewo (2)";5851;5827;5789;5555;5524;2970;2951;2926;2848;2834;2881;2876;2863;2707;2690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2004032;"Radziłów (2)";4790;4779;4722;4491;4421;2451;2429;2398;2259;2222;2339;2350;2324;2232;2199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2004043;"Rajgród (3)";5272;5264;5176;4798;4720;2640;2626;2591;2385;2340;2632;2638;2585;2413;2380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2004044;"Rajgród - miasto (4)";1571;1585;1572;1472;1439;786;795;790;717;695;785;790;782;755;744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2004045;"Rajgród - obszar wiejski (5)";3701;3679;3604;3326;3281;1854;1831;1801;1668;1645;1847;1848;1803;1658;1636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2004053;"Szczuczyn (3)";6134;6082;6026;5910;5840;3069;3062;3047;2963;2931;3065;3020;2979;2947;2909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2004054;"Szczuczyn - miasto (4)";3426;3394;3354;3253;3221;1702;1699;1688;1600;1584;1724;1695;1666;1653;1637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2004055;"Szczuczyn - obszar wiejski (5)";2708;2688;2672;2657;2619;1367;1363;1359;1363;1347;1341;1325;1313;1294;1272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2004062;"Wąsosz (2)";3685;3631;3597;3427;3372;1897;1870;1848;1767;1737;1788;1761;1749;1660;1635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2005000;"Powiat hajnowski";43745;43143;42610;40678;40020;21202;20921;20647;19668;19303;22543;22222;21963;21010;20717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2005011;"Hajnówka (1)";20919;20690;20488;19764;19487;9924;9817;9703;9319;9162;10995;10873;10785;10445;10325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2005022;"Białowieża (2)";2253;2199;2191;2067;2086;1118;1100;1095;1020;1019;1135;1099;1096;1047;1067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2005032;"Czeremcha (2)";3223;3169;3115;2849;2787;1539;1523;1502;1373;1341;1684;1646;1613;1476;1446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2005042;"Czyże (2)";2034;2013;1960;1895;1845;994;986;966;921;891;1040;1027;994;974;954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2005052;"Dubicze Cerkiewne (2)";1567;1524;1484;1405;1376;769;751;733;706;688;798;773;751;699;688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2005062;"Hajnówka (2)";3911;3884;3843;3747;3681;1959;1955;1930;1896;1871;1952;1929;1913;1851;1810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2005073;"Kleszczele (3)";2561;2493;2466;2260;2215;1272;1226;1211;1113;1090;1289;1267;1255;1147;1125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2005074;"Kleszczele - miasto (4)";1297;1271;1240;1138;1110;636;616;601;556;539;661;655;639;582;571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2005075;"Kleszczele - obszar wiejski (5)";1264;1222;1226;1122;1105;636;610;610;557;551;628;612;616;565;554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2005082;"Narew (2)";3567;3505;3454;3398;3302;1734;1692;1662;1658;1624;1833;1813;1792;1740;1678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2005092;"Narewka (2)";3710;3666;3609;3293;3241;1893;1871;1845;1662;1617;1817;1795;1764;1631;1624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2006000;"Powiat kolneński";38748;38396;38057;36482;36143;19413;19232;19055;18319;18150;19335;19164;19002;18163;17993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2006011;"Kolno (1)";10372;10261;10199;10016;9942;5073;5017;4975;4854;4810;5299;5244;5224;5162;5132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2006022;"Grabowo (2)";3536;3477;3399;3285;3275;1755;1735;1689;1648;1645;1781;1742;1710;1637;1630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2006032;"Kolno (2)";8634;8624;8525;8073;7995;4331;4308;4269;4065;4028;4303;4316;4256;4008;3967;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2006042;"Mały Płock (2)";4854;4772;4739;4472;4438;2457;2419;2395;2270;2266;2397;2353;2344;2202;2172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2006053;"Stawiski (3)";6213;6147;6085;5746;5648;3112;3073;3038;2910;2850;3101;3074;3047;2836;2798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2006054;"Stawiski - miasto (4)";2229;2195;2161;2102;2048;1094;1077;1060;1038;1013;1135;1118;1101;1064;1035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2006055;"Stawiski - obszar wiejski (5)";3984;3952;3924;3644;3600;2018;1996;1978;1872;1837;1966;1956;1946;1772;1763;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2006062;"Turośl (2)";5139;5115;5110;4890;4845;2685;2680;2689;2572;2551;2454;2435;2421;2318;2294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2007000;"Powiat łomżyński";51084;51000;50943;50078;49911;25856;25800;25789;25282;25206;25228;25200;25154;24796;24705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2007013;"Jedwabne (3)";5355;5330;5299;5035;4970;2702;2698;2689;2549;2518;2653;2632;2610;2486;2452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2007014;"Jedwabne - miasto (4)";1624;1632;1615;1706;1698;802;806;799;845;845;822;826;816;861;853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2007015;"Jedwabne - obszar wiejski (5)";3731;3698;3684;3329;3272;1900;1892;1890;1704;1673;1831;1806;1794;1625;1599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2007022;"Łomża (2)";10938;11073;11162;11720;11864;5551;5628;5664;5940;6005;5387;5445;5498;5780;5859;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2007032;"Miastkowo (2)";4257;4230;4218;4096;4054;2160;2144;2130;2057;2049;2097;2086;2088;2039;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2007043;"Nowogród (3)";4062;4021;4028;3914;3925;1996;1970;1985;1924;1937;2066;2051;2043;1990;1988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2007044;"Nowogród - miasto (4)";2173;2156;2156;2133;2125;1057;1045;1045;1028;1027;1116;1111;1111;1105;1098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2007045;"Nowogród - obszar wiejski (5)";1889;1865;1872;1781;1800;939;925;940;896;910;950;940;932;885;890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2007052;"Piątnica (2)";10689;10670;10702;10359;10303;5462;5442;5471;5250;5230;5227;5228;5231;5109;5073;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2007062;"Przytuły (2)";2148;2097;2073;1960;1941;1077;1041;1037;970;957;1071;1056;1036;990;984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2007072;"Śniadowo (2)";5364;5363;5312;5191;5133;2721;2722;2698;2624;2583;2643;2641;2614;2567;2550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2007082;"Wizna (2)";4098;4035;3957;3736;3685;2049;2020;1991;1902;1874;2049;2015;1966;1834;1811;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2007092;"Zbójna (2)";4173;4181;4192;4067;4036;2138;2135;2124;2066;2053;2035;2046;2068;2001;1983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2008000;"Powiat moniecki";41011;40712;40412;38636;38122;20372;20216;20059;19162;18927;20639;20496;20353;19474;19195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2008013;"Goniądz (3)";4954;4934;4932;4768;4690;2415;2413;2403;2334;2312;2539;2521;2529;2434;2378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2008014;"Goniądz - miasto (4)";1827;1813;1848;1799;1748;842;834;836;826;817;985;979;1012;973;931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2008015;"Goniądz - obszar wiejski (5)";3127;3121;3084;2969;2942;1573;1579;1567;1508;1495;1554;1542;1517;1461;1447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2008022;"Jasionówka (2)";2817;2792;2765;2540;2491;1409;1401;1388;1279;1252;1408;1391;1377;1261;1239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2008032;"Jaświły (2)";5035;4943;4847;4539;4452;2593;2536;2494;2372;2341;2442;2407;2353;2167;2111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2008043;"Knyszyn (3)";4780;4781;4750;4607;4532;2390;2399;2377;2269;2229;2390;2382;2373;2338;2303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2008044;"Knyszyn - miasto (4)";2782;2755;2744;2703;2659;1399;1386;1378;1328;1306;1383;1369;1366;1375;1353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2008045;"Knyszyn - obszar wiejski (5)";1998;2026;2006;1904;1873;991;1013;999;941;923;1007;1013;1007;963;950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2008052;"Krypno (2)";4043;4023;3973;3793;3760;2014;1999;1981;1895;1877;2029;2024;1992;1898;1883;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2008063;"Mońki (3)";15015;14927;14874;14309;14188;7329;7272;7241;6933;6873;7686;7655;7633;7376;7315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2008064;"Mońki - miasto (4)";10042;10010;9984;9696;9631;4784;4765;4754;4578;4546;5258;5245;5230;5118;5085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2008065;"Mońki - obszar wiejski (5)";4973;4917;4890;4613;4557;2545;2507;2487;2355;2327;2428;2410;2403;2258;2230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2008072;"Trzcianne (2)";4367;4312;4271;4080;4009;2222;2196;2175;2080;2043;2145;2116;2096;2000;1966;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2009000;"Powiat sejneński";20270;20092;19914;19266;18992;10128;10035;9927;9564;9433;10142;10057;9987;9702;9559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2009011;"Sejny (1)";5472;5344;5260;5107;5024;2582;2519;2483;2417;2388;2890;2825;2777;2690;2636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2009022;"Giby (2)";2757;2729;2694;2566;2524;1376;1360;1348;1290;1268;1381;1369;1346;1276;1256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2009032;"Krasnopol (2)";3841;3816;3792;3668;3621;1976;1970;1940;1846;1825;1865;1846;1852;1822;1796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2009042;"Puńsk (2)";4193;4169;4161;4108;4017;2115;2098;2086;2051;2001;2078;2071;2075;2057;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2009052;"Sejny (2)";4007;4034;4007;3817;3806;2079;2088;2070;1960;1951;1928;1946;1937;1857;1855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010000;"Powiat siemiatycki";45191;44689;44193;42337;41660;22245;21964;21669;20759;20410;22946;22725;22524;21578;21250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010011;"Siemiatycze (1)";14590;14505;14391;13824;13639;6938;6895;6827;6554;6462;7652;7610;7564;7270;7177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010023;"Drohiczyn (3)";6377;6293;6222;5951;5837;3168;3122;3086;2961;2882;3209;3171;3136;2990;2955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010024;"Drohiczyn - miasto (4)";2011;1987;1965;1844;1818;964;954;946;896;881;1047;1033;1019;948;937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010025;"Drohiczyn - obszar wiejski (5)";4366;4306;4257;4107;4019;2204;2168;2140;2065;2001;2162;2138;2117;2042;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
